key,fare_amount
2010-09-04 18:31:42.0000001,17.89988567518031
2015-04-14 19:20:46.0000001,8.453963322200941
2015-04-14 19:20:46.0000005,5.160016474569359
2015-04-14 19:20:46.00000010,4.960616466585202
2015-04-14 19:20:46.0000007,4.71367021248241
2015-04-14 19:20:46.0000004,5.427945142424364
2015-04-14 19:20:46.0000003,9.127960798860284
2015-04-14 19:20:46.0000006,5.640557576462739
2015-04-14 19:20:46.0000002,6.702060719220489
2015-04-14 19:20:46.0000009,8.718973918760243
2009-07-20 08:53:34.0000002,5.57707631608827
2009-07-20 08:53:34.0000001,7.132000575915583
2013-04-03 16:09:02.0000002,4.308190134059115
2013-04-03 16:09:02.0000001,52.118162029133586
2009-11-20 23:19:58.0000001,7.748140273470355
2009-11-20 23:19:58.0000002,10.394773478564824
2012-08-04 09:01:54.0000002,9.374162644128148
2012-08-04 09:01:54.0000001,4.742556955185247
2011-09-22 20:05:22.0000007,7.956822830815425
2011-09-22 20:05:22.0000001,10.249505873149074
2011-09-22 20:05:22.0000005,11.9656485095284
2011-09-22 20:05:22.0000006,5.05919263012023
2014-08-09 01:27:30.0000002,6.256076179315009
2011-02-15 05:44:42.0000002,13.888014261091584
2011-02-15 05:44:42.0000001,46.966410214154514
2014-10-31 12:04:26.0000002,22.138772718204727
2014-10-31 12:04:26.0000001,4.944605416970719
2015-02-09 07:16:26.0000006,4.796059496723167
2015-02-09 07:16:26.0000004,5.189437320757531
2015-02-09 07:16:26.0000007,5.454201313427891
2015-02-09 07:16:26.0000001,4.688814776478587
2015-02-09 07:16:26.0000002,7.8733333658083495
2015-02-09 07:16:26.0000008,4.896361301495924
2015-02-09 07:16:26.0000003,7.508121720293026
2011-09-08 17:26:34.0000001,7.20678676717544
2011-09-08 17:26:34.0000003,9.92884217001354
2011-09-08 17:26:34.0000002,8.886252059663034
2011-09-08 17:26:34.0000004,5.814837444820984
2013-04-10 21:03:42.0000004,5.8389191401707325
2013-04-10 21:03:42.0000005,7.8194971148001375
2013-04-10 21:03:42.0000003,5.3811712428840375
2013-04-10 21:03:42.0000002,10.146901681413496
2013-04-10 21:03:42.0000001,5.162664928370674
2011-12-29 19:29:50.0000003,6.102849544143893
2011-12-29 19:29:50.0000004,13.225427381578587
2011-12-29 19:29:50.0000001,8.40426491601067
2013-09-26 15:50:06.0000003,4.713136108997075
2013-09-26 15:50:06.0000005,10.840851307489897
2013-09-26 15:50:06.0000002,5.52357377455035
2013-09-26 15:50:06.0000001,8.693344380897297
2013-09-26 15:50:06.0000004,5.640023472977404
2012-10-01 07:18:06.0000001,4.796059496723167
2012-10-01 07:18:06.0000002,6.474135690714965
2013-03-14 21:43:46.0000001,11.111717471888673
2012-10-05 23:47:02.0000001,7.962174808676275
2009-02-08 00:04:06.0000004,12.480795434156855
2009-02-08 00:04:06.0000002,34.8890787483232
2012-02-04 22:47:18.0000001,6.145813891399277
2012-02-04 22:47:18.0000003,7.20678676717544
2012-05-06 03:01:10.0000003,6.648558177682569
2012-05-06 03:01:10.0000002,11.9656485095284
2014-07-08 08:56:58.0000001,6.499774595423002
2010-01-09 08:29:14.0000003,4.742556955185247
2010-01-09 08:29:14.0000002,7.6064443177368535
2010-01-09 08:29:14.0000001,15.251326519207868
2010-01-09 08:29:14.0000004,5.106513933031438
2010-12-06 03:36:58.0000001,4.825806783023583
2011-10-19 05:25:18.0000002,27.22624196742431
2011-10-19 05:25:18.0000001,6.810426973928399
2014-06-14 08:13:22.0000002,13.060870411716552
2014-06-14 08:13:22.0000003,12.986270466360311
2014-06-14 08:13:22.0000001,10.587203452101834
2011-02-19 10:14:58.0000002,5.672755025631391
2014-12-25 03:10:26.0000001,9.215865245633204
2009-06-16 14:32:38.0000003,5.56493714896936
2009-06-16 14:32:38.0000001,6.731481565408661
2009-06-16 14:32:38.0000005,9.719209782982444
2009-06-16 14:32:38.0000006,7.748153100492778
2009-06-16 14:32:38.0000002,7.169812702589524
2009-06-16 14:32:38.0000004,15.769416846128339
2010-08-16 17:14:18.0000001,47.1916490255867
2013-04-29 09:18:06.0000004,5.594357995157532
2013-04-29 09:18:06.0000002,12.424767946221241
2013-04-29 09:18:06.0000005,7.821044957313334
2013-04-29 09:18:06.0000001,18.099369878431638
2013-04-29 09:18:06.0000003,7.8489179609883095
2013-06-23 14:52:34.0000002,22.19795812017807
2013-06-23 14:52:34.0000001,4.742556955185247
2013-03-28 05:22:58.0000001,6.226655333126837
2015-06-08 20:18:30.0000006,8.453963322200941
2015-06-08 20:18:30.0000003,4.855227629211755
2015-06-08 20:18:30.0000002,12.513203475249535
2015-06-08 20:18:30.0000001,8.911403892297253
2015-06-08 20:18:30.0000004,8.746846922435218
2015-06-08 20:18:30.0000005,9.009461896349283
2011-09-08 13:39:06.0000001,5.430119618078143
2012-03-03 02:30:54.0000001,7.430550310427781
2012-03-03 02:30:54.0000002,7.3807771420524055
2012-03-03 02:30:54.0000004,10.977843314034896
2010-03-27 20:11:10.0000003,5.640023472977404
2010-03-27 20:11:10.0000001,7.20678676717544
2010-03-27 20:11:10.0000002,10.694511670008358
2009-08-11 22:40:02.0000002,8.204303188403554
2009-08-11 22:40:02.0000003,38.708929587826475
2009-08-11 22:40:02.0000004,4.304488728093394
2009-08-11 22:40:02.0000005,13.935771042271407
2009-08-11 22:40:02.0000001,5.454201313427891
2012-12-27 21:01:54.0000001,5.540855453619612
2012-12-27 21:01:54.0000003,5.400698771889971
2012-12-27 21:01:54.0000006,8.928086351136388
2012-12-27 21:01:54.0000007,12.64535240401889
2012-12-27 21:01:54.0000008,8.654809646775762
2015-04-16 18:45:22.0000003,5.814837444820984
2015-04-16 18:45:22.0000002,4.713136108997075
2015-04-16 18:45:22.0000001,7.718719427282183
2015-04-16 18:45:22.0000005,11.95239862090053
2014-05-17 10:51:46.0000001,6.6192022945777715
2014-05-17 10:51:46.0000004,5.988834050995741
2014-05-17 10:51:46.0000002,21.68791807786776
2009-05-04 11:23:18.0000001,7.221754574591825
2009-05-04 11:23:18.0000003,6.943837443020738
2009-05-04 11:23:18.0000002,8.746846922435218
2013-07-22 14:30:06.0000002,5.1972545322210895
2013-07-22 14:30:06.0000001,11.844321594069163
2015-05-31 20:48:54.0000005,4.742556955185247
2015-05-31 20:48:54.0000004,8.988444137399377
2015-05-31 20:48:54.0000001,4.575077086647271
2010-07-16 06:44:06.0000001,5.471364940792356
2010-07-16 06:44:06.0000003,14.0751446503274
2010-07-16 06:44:06.0000004,19.726875707957138
2010-07-16 06:44:06.0000002,17.044464738711074
2013-01-06 12:39:54.0000003,6.446272053885082
2013-01-06 12:39:54.0000001,6.7625736708307205
2013-01-06 12:39:54.0000004,7.153297052659942
2013-01-06 12:39:54.0000002,5.712924489236958
2013-01-06 12:39:54.0000005,4.66016767094449
2012-12-15 15:55:42.0000001,5.848271396351491
2012-12-15 15:55:42.0000002,7.624528126477987
2010-05-06 11:35:26.0000001,6.080469765062631
2010-05-06 11:35:26.0000003,101.78154508725363
2014-01-06 10:16:02.0000001,13.082028425023529
2014-01-06 10:16:02.0000002,5.189437320757531
2012-07-24 04:44:26.0000001,8.746846922435218
2010-08-06 15:37:14.0000007,7.00067541681606
2010-08-06 15:37:14.0000003,5.930660680592248
2010-08-06 15:37:14.0000006,6.677979023870741
2010-08-06 15:37:14.0000005,30.902946843172526
2010-08-06 15:37:14.0000004,9.403583490316318
2010-08-06 15:37:14.0000002,10.721775801351958
2010-08-06 15:37:14.0000001,5.640023472977404
2010-11-10 23:21:50.0000002,7.230868462525188
2010-11-10 23:21:50.0000003,8.340682131311885
2013-03-31 00:09:58.0000002,7.430550310427781
2013-03-31 00:09:58.0000003,8.150800646865633
2010-02-01 00:05:42.0000001,10.866041110219006
2010-02-01 00:05:42.0000002,14.866548018367517
2009-06-18 18:47:22.0000003,12.398406149916097
2009-06-18 18:47:22.0000001,7.986243677003597
2009-06-18 18:47:22.0000002,8.667501524342958
2015-01-03 08:47:26.0000001,8.745663126883583
2015-01-03 08:47:26.0000002,8.558329402531678
2014-06-20 02:16:34.0000001,6.648558177682569
2011-02-03 07:13:06.0000001,5.154766992263737
2014-01-14 18:48:06.0000007,8.746846922435218
2014-01-14 18:48:06.0000002,5.125437601895387
2014-01-14 18:48:06.0000003,5.087875367985083
2014-01-14 18:48:06.0000004,5.984163222130168
2014-01-14 18:48:06.0000001,7.132000575915583
2014-01-14 18:48:06.0000005,6.2801578746647575
2014-01-14 18:48:06.0000006,5.483622159616063
2013-10-18 05:08:54.0000001,25.924451513280953
2011-07-20 08:05:02.0000003,7.821044957313334
2011-07-20 08:05:02.0000002,4.796059496723167
2011-07-20 08:05:02.0000004,7.766405011842857
2009-05-03 16:02:54.0000005,7.765994573262217
2009-05-03 16:02:54.0000003,5.640023472977404
2009-05-03 16:02:54.0000002,6.856515399988447
2009-05-03 16:02:54.0000001,14.853330045581039
2012-09-06 17:58:06.0000001,4.25538821171038
2012-09-06 17:58:06.0000003,7.2402890405176965
2014-04-06 16:47:14.0000003,5.864252942795737
2014-09-06 03:52:50.0000002,9.92884217001354
2013-07-27 09:59:18.0000001,5.705412423481647
2014-12-26 20:19:38.0000002,5.540855453619612
2014-01-01 13:06:34.0000001,5.216126528880868
2011-12-25 15:35:54.0000003,6.989626158328706
2011-12-25 15:35:54.0000004,8.400460780663021
2015-05-14 23:11:58.0000001,14.269345200895353
2015-05-14 23:11:58.0000007,7.484040024943278
2015-05-14 23:11:58.0000003,6.648558177682569
2015-05-14 23:11:58.0000005,5.814837444820984
2015-05-14 23:11:58.0000008,8.398912938149826
2015-05-14 23:11:58.0000002,10.431501031137232
2015-05-14 23:11:58.0000006,5.608765497913364
2015-04-22 09:54:06.0000002,5.954742375941996
2015-04-22 09:54:06.0000003,4.796059496723167
2009-03-22 07:02:02.0000001,9.860645256606757
2012-04-30 04:34:50.0000001,17.953388216718228
2009-01-21 09:13:50.0000003,4.796059496723167
2009-01-21 09:13:50.0000004,5.483622159616063
2009-01-21 09:13:50.0000001,8.45776745754859
2009-01-21 09:13:50.0000002,6.135791712126573
2010-06-11 18:07:10.0000002,5.2101485793656845
2010-06-11 18:07:10.0000001,4.371629967227334
2010-06-11 18:07:10.0000004,11.483065511044451
2010-06-11 18:07:10.0000003,11.50279500935843
2012-09-01 19:04:18.0000002,7.430550310427781
2014-06-18 06:22:42.0000001,5.722946860703496
2014-06-18 06:22:42.0000002,10.131888669339379
2009-12-09 08:34:30.0000001,6.499774595423002
2009-12-09 08:34:30.0000002,5.3545186509132785
2009-12-09 08:34:30.0000003,46.47386401857711
2009-12-09 08:34:30.0000004,47.30844921426891
2013-06-06 02:54:50.0000002,9.92884217001354
2013-06-06 02:54:50.0000003,6.41685120769691
2010-07-19 12:15:54.0000003,5.8683399863589045
2010-07-19 12:15:54.0000002,11.722710403629518
2010-07-19 12:15:54.0000001,6.47035374923483
2010-07-19 12:15:54.0000004,5.483622159616063
2013-12-18 12:36:46.0000001,5.8683399863589045
2013-12-18 12:36:46.0000003,29.23348431824782
2013-12-18 12:36:46.0000004,6.2801578746647575
2013-12-18 12:36:46.0000002,6.953780890966786
2009-01-25 21:17:18.0000002,7.696509126034973
2009-01-25 21:17:18.0000003,6.8903349014828175
2012-10-03 09:18:22.0000002,6.896038535270696
2012-10-03 09:18:22.0000003,7.269722713728291
2012-10-03 09:18:22.0000004,5.722946860703496
2012-10-03 09:18:22.0000001,11.701125022444407
2012-10-03 09:18:22.0000005,9.457086031854239
2012-06-13 19:49:50.0000003,10.146901681413496
2012-06-13 19:49:50.0000002,10.476149023777719
2012-06-13 19:49:50.0000001,4.7830920275871724
2011-09-03 00:03:42.0000004,4.812470076558997
2011-09-03 00:03:42.0000009,13.914474773928049
2011-09-03 00:03:42.0000001,6.082289170588653
2011-09-03 00:03:42.0000003,6.677979023870741
2011-09-03 00:03:42.0000006,8.639854666381801
2011-09-03 00:03:42.0000002,7.20678676717544
2011-09-03 00:03:42.0000005,8.639854666381801
2009-01-27 13:27:30.0000002,9.570754296245005
2009-01-27 13:27:30.0000001,6.3095787208529295
2009-07-03 00:41:38.0000001,9.403583490316318
2009-07-03 00:41:38.0000002,4.907113925047282
2010-05-29 11:51:30.0000001,5.0343728264471626
2013-07-02 22:27:14.0000005,6.3095787208529295
2013-07-02 22:27:14.0000003,10.485003572675152
2015-05-09 11:33:58.0000004,5.271765816358888
2015-05-09 11:33:58.0000001,5.814837444820984
2015-05-09 11:33:58.0000003,28.255408633324745
2011-07-18 00:04:54.0000002,4.960616466585202
2011-04-03 03:46:18.0000002,10.422646482239799
2009-11-03 13:04:46.0000003,5.57707631608827
2009-11-03 13:04:46.0000002,16.241358804209554
2009-11-03 13:04:46.0000001,7.659946859274774
2010-06-25 14:00:14.0000002,7.2402890405176965
2010-12-20 09:39:02.0000001,10.36364924059264
2010-12-20 09:39:02.0000002,5.606497162276442
2014-05-20 14:43:10.0000001,7.523954490440423
2014-05-20 14:43:10.0000002,4.825806783023583
2010-09-16 05:07:10.0000001,6.4206331491770445
2011-08-01 17:44:30.0000006,5.58236843586386
2011-08-01 17:44:30.0000005,5.3252683578968085
2011-08-01 17:44:30.0000001,8.721004065880878
2011-08-01 17:44:30.0000002,8.452415479687746
2011-08-01 17:44:30.0000004,4.796059496723167
2011-03-01 07:23:14.0000003,5.8683399863589045
2011-03-01 07:23:14.0000001,5.594357995157532
2011-06-24 13:23:18.0000004,10.712661913418593
2011-06-24 13:23:18.0000001,11.54447511227637
2011-06-24 13:23:18.0000002,13.478944583711538
2011-06-24 13:23:18.0000003,9.103879103510534
2013-11-19 02:41:10.0000001,8.498975590227351
2012-01-01 18:02:46.0000003,5.471776633617864
2012-01-01 18:02:46.0000002,7.793094219966194
2015-03-28 19:31:26.0000002,5.242344970170716
2015-03-28 19:31:26.0000006,6.03717334839412
2015-03-28 19:31:26.0000001,6.446272053885082
2015-03-28 19:31:26.0000005,10.393225636051628
2010-07-13 11:53:15.0000004,7.240301867540119
2010-07-13 11:53:15.0000001,9.009461896349283
2010-07-13 11:53:15.0000007,11.722710403629518
2010-07-13 11:53:15.0000002,8.010325372353346
2013-02-07 13:47:59.0000004,7.11919734684448
2013-02-07 13:47:59.0000001,4.1911174348777
2013-02-07 13:47:59.0000003,6.653714863899892
2013-08-08 14:38:43.0000001,4.283261215385355
2013-08-08 14:38:43.0000003,4.772304241485663
2015-05-19 13:58:11.0000003,28.60180433499437
2015-05-19 13:58:11.0000008,8.317401158140385
2015-05-19 13:58:11.0000005,8.911403892297253
2015-05-19 13:58:11.0000007,29.97877928566209
2015-05-19 13:58:11.0000004,5.189437320757531
2015-05-19 13:58:11.0000002,9.98234471155146
2012-07-31 22:21:11.0000001,8.452415479687746
2012-07-31 22:21:11.0000002,5.3545186509132785
2013-01-03 08:50:31.0000001,8.066435426664858
2013-01-03 08:50:31.0000002,5.749636068826833
2013-01-03 08:50:31.0000007,6.010852430253506
2013-01-03 08:50:31.0000004,6.5264638035463385
2013-01-03 08:50:31.0000006,22.187215390479547
2013-01-03 08:50:31.0000005,17.124716407148625
2009-04-14 17:43:23.0000003,5.901773937889411
2009-04-14 17:43:23.0000007,11.436762871204374
2009-04-14 17:43:23.0000006,8.287980311952214
2009-04-14 17:43:23.0000008,5.524867482330277
2009-04-14 17:43:23.0000004,8.721004065880878
2009-04-14 17:43:23.0000005,5.8683399863589045
2009-11-19 22:48:27.0000003,7.986243677003597
2009-11-19 22:48:27.0000002,18.49063882496379
2009-11-19 22:48:27.0000004,6.677979023870741
2013-02-15 00:37:15.0000003,12.092205561605123
2013-02-15 00:37:15.0000002,11.990743943906013
2013-02-15 00:37:15.0000001,7.648596994805313
2012-03-25 04:50:39.0000002,10.2868578624087
2012-03-24 23:33:59.0000001,5.837311995493426
2012-12-26 18:28:55.0000002,5.758914965019567
2012-12-26 18:28:55.0000005,11.689392829274766
2012-12-26 18:28:55.0000001,8.452415479687746
2012-12-26 18:28:55.0000003,4.71367021248241
2012-12-26 18:28:55.0000007,19.186988398163656
2012-12-26 18:28:55.0000006,47.90497414008742
2011-07-06 19:56:23.0000004,6.816076212368641
2011-07-06 19:56:23.0000002,5.594357995157532
2011-07-06 19:56:23.0000006,13.00271846081668
2011-07-06 19:56:23.0000007,9.61492184438317
2011-07-06 19:56:23.0000003,7.786387580087468
2014-12-15 10:41:15.0000001,4.766638650534995
2014-12-15 10:41:15.0000002,15.817173627308165
2014-12-15 10:41:15.0000003,9.127960798860284
2011-08-14 21:39:31.0000001,8.789546502078194
2011-08-14 21:39:31.0000002,8.886252059663034
2010-06-06 21:04:55.0000001,6.648558177682569
2013-09-27 19:02:51.0000001,9.89942132382537
2013-09-27 19:02:51.0000003,27.573236934293366
2013-09-27 19:02:51.0000004,6.082289170588653
2013-09-27 19:02:51.0000002,7.648596994805313
2013-05-28 18:24:27.0000003,9.98234471155146
2013-05-28 18:24:27.0000001,5.670235170571465
2013-05-28 18:24:27.0000004,5.722946860703496
2013-05-28 18:24:27.0000002,4.2446199764156205
2015-06-15 14:34:03.0000002,4.451099583620243
2010-07-04 16:44:11.0000001,7.484040024943278
2010-07-04 16:44:11.0000002,29.534241650143457
2014-11-26 06:46:23.0000001,11.272205901342339
2010-07-27 11:37:43.0000001,13.392752710305972
2010-07-27 11:37:43.0000003,8.039746218541518
2010-07-27 11:37:43.0000005,14.914794811256497
2010-07-27 11:37:43.0000006,9.613374001869975
2010-07-27 11:37:43.0000004,8.039746218541518
2010-07-27 11:37:43.0000002,23.944241919724952
2010-12-19 16:25:15.0000004,10.587203452101834
2010-12-19 16:25:15.0000003,5.930660680592248
2010-12-19 16:25:15.0000001,7.765994573262217
2012-08-19 12:06:39.0000001,4.907113925047282
2011-02-26 12:32:15.0000001,4.250285567366288
2011-02-26 12:32:15.0000002,6.9364244473900225
2015-06-18 20:56:55.0000003,7.454619178755106
2015-06-18 20:56:55.0000005,21.95968084289083
2015-06-18 20:56:55.0000007,31.096284465295373
2015-06-18 20:56:55.0000006,4.713136108997075
2013-11-24 21:33:11.0000001,48.35786501287953
2013-11-24 21:33:11.0000002,9.374162644128148
2015-04-28 20:15:27.0000002,44.47378045165538
2015-04-28 20:15:27.0000006,6.499774595423002
2015-04-28 20:15:27.0000001,7.26028930871336
2015-04-28 20:15:27.0000005,5.8683399863589045
2015-04-28 20:15:27.0000008,11.193628422564291
2013-01-23 13:49:19.0000002,7.691659707500268
2013-01-23 13:49:19.0000003,28.60180433499437
2014-03-12 19:19:31.0000003,18.544141366501705
2014-03-12 19:19:31.0000001,22.56848262735022
2014-03-12 19:19:31.0000002,6.702060719220489
2010-07-26 09:54:11.0000001,4.855227629211755
2012-01-03 08:49:15.0000002,5.981431584065334
2012-01-03 08:49:15.0000001,46.23875827538631
2012-01-03 08:49:15.0000004,5.383471066469647
2012-01-03 08:49:15.0000003,4.893629663431089
2012-11-05 14:49:19.0000002,13.098288287038256
2012-11-05 14:49:19.0000001,4.71367021248241
2012-06-09 19:03:11.0000004,7.713026135209631
2012-06-09 19:03:11.0000006,9.859134874865212
2012-06-09 19:03:11.0000002,4.576144102452079
2012-06-09 19:03:11.0000003,9.976501068496939
2012-06-09 19:03:11.0000001,8.40948393984375
2010-10-17 23:12:19.0000004,8.663923534709127
2010-10-17 23:12:19.0000005,5.669444319165576
2010-10-17 23:12:19.0000001,5.0343728264471626
2010-10-17 23:12:19.0000002,9.806520940032899
2010-10-17 23:12:19.0000003,5.503031466432408
2014-06-07 12:21:11.0000001,29.080004108623886
2014-06-07 12:21:11.0000004,6.148975988922519
2011-09-08 22:37:43.0000004,5.757127081010082
2011-09-08 22:37:43.0000003,8.693344380897297
2011-09-08 22:37:43.0000005,15.795877358964807
2011-09-08 22:37:43.0000002,10.763450945604157
2014-10-30 19:25:15.0000003,45.576715032705515
2014-10-30 19:25:15.0000005,4.931017340929945
2014-10-30 19:25:15.0000001,4.713136108997075
2014-10-30 19:25:15.0000002,32.088475845234214
2014-10-30 19:25:15.0000004,6.677979023870741
2010-06-18 22:52:11.0000002,4.713136108997075
2011-02-16 05:49:51.0000001,5.930138340289868
2011-09-13 13:31:51.0000004,5.594357995157532
2011-09-13 13:31:51.0000003,46.89768224317553
2011-09-13 13:31:51.0000002,5.193943825755275
2009-09-28 04:31:39.0000001,10.854526879348152
2009-01-11 03:31:55.0000001,15.81384250124892
2009-01-11 03:31:55.0000003,10.104458471225666
2009-01-11 03:31:55.0000004,11.721111757382914
2009-01-11 03:31:55.0000002,5.901239834404076
2014-01-24 03:38:19.0000001,16.23561304385146
2014-08-06 18:03:31.0000002,8.317401158140385
2014-08-06 18:03:31.0000001,7.230868462525188
2009-08-26 00:46:43.0000001,6.360554577450748
2014-01-19 09:28:55.0000001,14.652903538902818
2010-01-27 06:01:59.0000001,6.816076212368641
2011-11-30 23:09:47.0000003,10.912571181408314
2011-11-30 23:09:47.0000002,9.621643001716274
2011-11-30 23:09:47.0000001,5.984163222130168
2014-08-03 23:37:31.0000003,8.663923534709127
2014-08-03 23:37:31.0000002,10.587203452101834
2014-08-03 23:37:31.0000001,6.7625736708307205
2014-10-06 09:24:11.0000002,13.440509491485795
2014-10-06 09:24:11.0000004,27.02960017475815
2014-10-06 09:24:11.0000003,7.513473698153873
2014-10-06 09:24:11.0000001,7.484052851965701
2009-08-28 12:38:19.0000001,10.422646482239799
2009-08-28 12:38:19.0000004,17.152585167802428
2009-08-28 12:38:19.0000003,27.02009860371274
2009-08-28 12:38:19.0000002,6.842535993732776
2012-03-15 18:23:55.0000001,5.640023472977404
2012-03-15 18:23:55.0000004,10.979391156548092
2012-03-15 18:23:55.0000005,7.11919734684448
2012-03-15 18:23:55.0000003,7.124397482934683
2011-11-23 21:07:43.0000003,4.766638650534995
2011-11-23 21:07:43.0000002,10.718593365358108
2012-11-23 07:58:23.0000001,6.446272053885082
2010-11-17 19:10:23.0000007,20.695137084669504
2010-11-17 19:10:23.0000006,6.98447066320565
2010-11-17 19:10:23.0000001,5.640557576462739
2010-11-17 19:10:23.0000002,29.145339457735087
2010-11-17 19:10:23.0000008,9.29067317912107
2010-11-17 19:10:23.0000004,5.06535496020931
2015-02-14 13:15:19.0000003,9.403583490316318
2015-02-14 13:15:19.0000006,7.683481624116765
2015-02-14 13:15:19.0000004,4.9151845707825474
2015-02-14 13:15:19.0000008,6.256076179315009
2015-02-14 13:15:19.0000001,12.487801334074529
2013-01-12 22:40:39.0000003,4.66016767094449
2013-01-12 22:40:39.0000004,8.963550855880108
2013-01-12 22:40:39.0000001,10.307550175209236
2013-01-12 22:40:39.0000005,6.095217650454282
2013-01-12 22:40:39.0000006,4.742556955185247
2011-04-12 12:06:07.0000002,5.984163222130168
2011-04-12 12:06:07.0000001,28.554175449550787
2010-11-04 20:14:39.0000005,4.9151845707825474
2010-11-04 20:14:39.0000002,5.540855453619612
2010-11-04 20:14:39.0000004,7.169673968810279
2010-11-04 20:14:39.0000003,6.052868324400481
2010-11-04 20:14:39.0000001,6.595589739629983
2011-04-25 19:14:55.0000003,8.646073723825909
2011-04-25 19:14:55.0000001,6.143165868119762
2011-04-25 19:14:55.0000004,6.896038535270696
2011-04-25 19:14:55.0000002,6.4612398613014665
2011-04-25 19:14:55.0000005,6.845497058556813
2010-02-15 14:20:31.0000001,8.317401158140385
2013-03-23 15:41:07.0000001,7.712902470304937
2013-03-23 15:41:07.0000004,7.34727486871015
2013-03-23 15:41:07.0000005,5.271595263187186
2012-12-09 06:04:39.0000001,47.25489572570845
2013-11-07 16:38:15.0000003,6.016034637800807
2013-11-07 16:38:15.0000002,6.052868324400481
2013-11-07 16:38:15.0000001,5.540855453619612
2011-08-08 11:18:15.0000004,7.801642815008275
2011-08-08 11:18:15.0000003,7.236220440386035
2011-08-08 11:18:15.0000002,6.702060719220489
2009-05-08 22:14:51.0000004,4.813437913769832
2009-05-08 22:14:51.0000001,11.990743943906013
2009-05-08 22:14:51.0000003,11.990743943906013
2012-11-15 18:22:19.0000002,10.403628027462258
2012-11-15 18:22:19.0000007,5.51143460743144
2012-11-15 18:22:19.0000003,4.2509861865554734
2012-11-15 18:22:19.0000005,7.050625030702688
2012-11-15 18:22:19.0000001,17.27156238542667
2012-11-15 18:22:19.0000004,6.7919945170188925
2012-11-15 18:22:19.0000006,7.795415419450389
2010-01-31 00:33:03.0000002,6.226655333126837
2010-01-31 00:33:03.0000004,4.742556955185247
2010-01-31 00:33:03.0000001,23.015978439301975
2010-01-31 00:33:03.0000007,5.51143460743144
2010-01-31 00:33:03.0000003,11.189282513616249
2012-04-20 07:30:43.0000003,5.640023472977404
2012-04-20 07:30:43.0000002,13.225427381578587
2012-04-20 07:30:43.0000004,7.2108681943295245
2012-04-20 07:30:43.0000001,9.73268785387803
2009-09-29 09:38:15.0000002,5.954742375941996
2009-09-29 09:38:15.0000001,8.481836325875916
2010-12-31 05:30:19.0000002,6.677979023870741
2010-12-31 05:30:19.0000001,12.64535240401889
2009-01-18 18:22:07.0000001,26.44920534061499
2009-01-28 11:27:19.0000002,4.766638650534995
2013-05-04 05:00:43.0000001,8.693344380897297
2014-02-23 13:22:03.0000002,5.705412423481647
2014-02-23 13:22:03.0000001,4.742556955185247
2010-10-28 12:38:55.0000003,7.712902470304937
2010-10-28 12:38:55.0000002,5.64165488748241
2010-10-28 12:38:55.0000001,10.29793426677602
2015-05-20 19:39:11.0000002,10.338013174376028
2015-05-20 19:39:11.0000009,9.95292386536329
2015-05-20 19:39:11.0000001,8.721004065880878
2015-05-20 19:39:11.0000008,9.427665185666068
2015-05-20 19:39:11.0000007,23.125741558091686
2015-05-20 19:39:11.0000005,6.3095787208529295
2015-05-20 19:39:11.0000006,6.816076212368641
2015-03-20 16:33:07.0000002,6.7919945170188925
2015-03-20 16:33:07.0000001,5.930660680592248
2013-04-26 17:05:07.0000001,6.677979023870741
2014-01-11 17:47:47.0000005,22.239520449218894
2014-01-11 17:47:47.0000006,5.51143460743144
2014-01-11 17:47:47.0000002,12.365419540323588
2014-01-11 17:47:47.0000003,5.503031466432408
2014-01-11 17:47:47.0000004,7.182717898848114
2012-03-10 10:48:43.0000001,8.261920931604827
2012-03-10 10:48:43.0000004,8.942878333083708
2012-03-10 10:48:43.0000003,6.446272053885082
2012-03-10 10:48:43.0000005,4.713136108997075
2012-03-10 10:48:43.0000002,7.713026135209631
2012-07-12 02:46:07.0000002,21.95968084289083
2009-01-06 14:48:51.0000003,5.005486083744326
2009-01-06 14:48:51.0000002,5.594357995157532
2009-01-06 14:48:51.0000001,5.56493714896936
2015-04-15 03:30:27.0000001,5.058454521796911
2015-04-26 21:44:23.0000001,29.080004108623886
2015-04-26 21:44:23.0000003,12.446427545321773
2014-11-24 05:03:51.0000001,14.95501469227133
2014-03-05 23:16:07.0000002,26.750480557209734
2015-01-04 00:28:11.0000005,5.923652650354232
2015-01-04 00:28:11.0000001,8.300069138499262
2015-01-04 00:28:11.0000002,4.85249599114692
2015-01-04 00:28:11.0000003,9.184070853171795
2014-12-17 20:56:31.0000004,5.56493714896936
2014-12-17 20:56:31.0000002,13.052607578835358
2014-12-17 20:56:31.0000001,7.554708366161917
2010-10-04 16:17:03.0000002,4.193252347077122
2010-10-04 16:17:03.0000003,4.2446199764156205
2010-10-04 16:17:03.0000005,6.928244808465253
2010-10-04 16:17:03.0000004,10.175730607384553
2010-10-09 15:48:51.0000001,4.772304241485663
2010-10-09 15:48:51.0000005,10.142993205347201
2010-10-09 15:48:51.0000002,4.742556955185247
2013-10-10 11:09:23.0000006,4.742556955185247
2013-10-10 11:09:23.0000004,6.723422159048222
2013-10-10 11:09:23.0000002,4.801725087673835
2013-10-10 11:09:23.0000003,5.333151421784138
2013-10-10 11:09:23.0000005,7.648596994805313
2010-12-14 00:39:07.0000001,19.03338504711768
